County,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Adams,377,324,409,456,414,403,417,464,507,391,448,402,447,434,447,290,143,160,111,140,121,101,102,111,133,111,110,115,130,128
Ashland,43,43,38,49,32,34,25,42,30,40,28,28,41,56,46,48,52,44,50,65,45,33,38,39,77,92,89,95,60,80
Barron,7,19,15,47,29,32,27,52,43,50,37,42,38,52,42,34,36,40,34,28,21,25,28,40,32,53,68,47,83,68
Bayfield,60,57,72,83,64,40,41,48,59,64,58,96,83,90,103,93,156,107,83,100,72,48,66,44,108,115,117,157,148,161
Brown,236,254,315,359,384,499,509,537,539,487,519,397,451,455,441,427,429,441,376,379,295,267,408,424,493,541,490,558,568,554
Buffalo,180,182,209,188,144,161,152,149,107,103,97,66,75,66,52,69,48,55,57,36,41,57,49,41,59,53,29,49,44,63
Burnett,79,89,78,66,88,63,64,76,55,42,46,45,36,40,44,45,50,48,51,71,80,54,60,55,53,58,39,40,41,52
Calumet,128,121,188,164,160,198,260,222,245,204,180,202,213,189,165,168,238,199,194,207,199,170,169,183,192,236,177,228,230,224
Chippewa,285,257,286,354,282,288,293,379,404,262,319,281,279,193,285,341,319,258,239,269,208,178,286,271,314,330,338,282,303,335
Clark,295,278,341,419,337,276,334,362,416,259,303,389,430,351,376,356,100,103,88,101,89,102,117,110,122,121,129,114,118,134
Columbia,405,471,545,617,650,701,845,921,851,822,716,717,773,808,701,699,689,654,547,529,635,463,471,485,494,495,469,441,471,386
Crawford,63,51,77,102,98,98,77,101,88,46,54,48,54,46,45,51,48,45,57,54,45,48,48,31,32,29,35,74,52,60
Dane,548,590,707,747,800,1012,1146,1373,1325,1287,1156,1217,1283,1216,1210,1178,1135,1007,838,956,1025,837,873,854,846,851,786,863,978,1006
Dodge,180,181,253,278,328,357,471,582,552,506,431,472,517,501,376,450,564,476,359,391,462,390,366,349,377,427,397,411,478,418
Door,162,221,225,226,264,329,309,303,393,310,277,314,310,274,328,344,371,350,269,289,309,278,301,281,324,334,398,389,448,422
Douglas,145,161,171,154,164,123,131,135,140,139,110,184,133,164,136,98,107,86,86,72,101,90,76,76,73,91,80,78,63,73
Dunn,304,278,342,389,348,354,365,404,406,282,388,406,418,359,343,359,363,378,370,418,396,330,293,285,326,327,269,267,208,141
Eau Claire,340,313,371,340,301,346,346,375,341,257,331,346,431,381,392,373,450,414,403,386,347,303,312,294,344,360,314,279,318,312
Florence,68,114,149,151,175,149,133,189,209,160,126,166,139,107,72,95,79,59,39,41,47,39,32,23,37,39,41,31,39,42
Fond Du Lac,295,319,419,418,385,397,493,565,584,552,514,477,552,511,508,486,567,633,519,546,508,541,518,597,599,570,655,645,648,559
Forest,85,90,142,134,124,106,132,21,19,106,127,112,152,130,101,120,98,94,67,60,73,73,57,76,85,48,93,64,69,74
Grant,114,165,182,198,216,280,299,394,369,289,271,275,342,309,303,370,398,398,327,398,393,311,345,303,337,368,375,360,442,487
Green,135,133,169,195,220,248,311,303,284,280,241,248,257,270,272,244,289,303,264,275,241,243,263,244,250,279,287,323,370,321
Green Lake,233,312,425,396,343,340,444,371,358,263,268,300,313,344,323,378,381,350,255,240,286,304,232,293,322,310,294,330,341,282
Iowa,199,234,228,289,243,285,332,388,331,226,197,151,146,107,119,141,96,104,81,94,94,53,54,63,81,97,82,86,116,122
Iron,7,13,65,48,77,70,81,24,2,14,13,9,18,16,16,9,5,9,3,5,5,3,4,1,9,11,8,9,15,17
Jackson,234,242,258,302,276,304,299,328,387,250,254,320,353,331,327,285,292,262,189,170,151,112,124,120,145,171,141,106,146,170
Jefferson,148,179,241,289,273,303,400,391,365,330,305,332,357,353,310,344,396,402,383,336,323,319,298,293,288,306,307,374,370,436
Juneau,190,202,226,243,230,230,218,253,282,211,216,255,243,196,194,191,221,239,178,215,265,182,190,199,188,224,210,175,184,212
Kenosha,64,80,100,142,143,163,194,165,186,182,153,118,136,165,133,158,160,175,127,161,145,143,139,148,169,160,140,152,153,165
Kewaunee,129,117,102,104,83,114,121,89,81,70,54,40,30,16,15,21,23,10,12,16,80,71,107,83,57,72,113,187,239,270
La Crosse,201,191,233,216,204,268,283,297,340,336,346,294,334,255,290,300,343,375,326,376,426,350,331,359,320,372,336,361,369,375
Lafayette,85,96,83,126,113,118,146,148,148,126,132,119,111,118,126,158,173,204,196,196,224,222,245,198,195,221,211,192,249,260
Langlade,54,46,49,120,127,97,110,108,127,65,64,62,41,34,45,44,43,24,27,30,35,17,34,19,156,144,158,130,156,145
Lincoln,184,174,201,179,142,160,208,188,207,154,222,271,271,266,238,287,398,320,252,261,273,205,202,243,275,272,227,222,277,238
Manitowoc,309,298,330,340,362,383,505,522,491,497,389,357,404,383,364,360,417,450,414,392,349,333,321,384,404,524,562,649,681,704
Marathon,774,825,933,973,885,939,967,1237,1267,949,928,986,891,971,743,709,748,601,514,578,444,432,506,533,573,623,556,462,454,491
Marinette,585,630,845,806,846,776,797,980,165,112,69,110,137,115,94,132,111,100,56,74,96,99,90,103,110,105,116,109,116,143
Marquette,287,321,373,469,406,424,476,424,354,317,322,277,309,277,261,218,198,154,174,212,209,141,150,172,125,147,122,178,188,190
Menominee,2,5,4,1,3,5,6,3,16,6,10,5,6,3,7,3,2,1,9,4,9,5,2,6,8,5,7,0,10,1
Milwaukee,102,128,110,157,143,183,182,178,194,138,135,117,148,154,175,130,140,136,146,142,141,153,135,157,160,157,210,162,182,145
Monroe,294,254,339,380,289,422,398,418,384,316,369,366,385,383,353,406,449,427,427,361,459,376,350,316,398,404,352,352,406,453
Oconto,303,336,351,327,372,381,401,599,614,132,92,75,83,50,75,66,83,88,67,57,65,58,48,66,79,48,34,30,34,21
Oneida,184,145,142,95,94,73,86,88,121,88,145,202,287,258,244,270,250,207,219,241,237,236,238,238,234,223,222,235,219,360
Outagamie,310,242,252,272,250,325,457,446,422,428,396,441,492,459,515,480,573,513,425,444,423,449,436,616,632,671,659,672,711,665
Ozaukee,161,151,168,232,306,287,319,326,336,304,227,226,274,240,214,246,265,230,228,223,238,187,184,180,200,196,313,328,369,397
Pepin,52,44,82,100,90,79,98,56,41,28,34,28,41,43,62,66,44,36,51,67,41,43,67,54,42,39,36,47,68,53
Pierce,75,95,148,165,96,166,164,211,188,149,190,179,192,168,226,249,239,16,22,23,17,25,21,22,34,23,22,22,29,22
Polk,147,122,174,190,125,150,125,143,124,95,89,78,65,79,76,84,62,55,47,47,63,50,43,56,65,75,111,117,140,166
Portage,417,448,543,571,566,619,581,758,748,670,660,762,723,690,585,534,626,592,557,476,418,331,384,394,415,383,277,309,214,241
Price,56,63,50,61,52,48,47,52,59,48,52,52,63,65,68,50,54,25,26,15,33,25,27,32,30,33,31,29,34,55
Racine,93,109,125,123,130,167,168,194,142,154,141,126,139,136,122,147,152,153,126,131,123,126,145,114,136,151,153,176,207,180
Richland,137,208,207,248,198,196,221,243,272,207,148,175,198,217,177,217,273,264,228,220,255,167,147,162,155,171,187,195,213,207
Rock,206,255,278,292,367,442,515,532,516,520,438,478,481,446,456,483,526,94,89,77,77,71,72,85,76,70,75,112,87,69
Rusk,33,19,16,40,24,37,30,30,26,10,15,15,20,14,14,29,17,22,19,22,19,31,40,34,42,63,55,55,50,59
St. Croix,332,318,373,472,318,464,421,477,505,390,392,385,480,462,514,604,687,602,656,661,661,575,589,594,653,678,582,603,694,690
Sauk,358,331,411,414,423,516,526,607,629,572,509,482,579,555,416,506,563,543,393,324,283,235,260,236,228,226,252,218,304,266
Sawyer,42,24,37,36,26,40,29,39,27,23,33,22,37,35,37,36,32,21,23,33,38,41,38,39,45,23,52,40,43,38
Shawano,414,378,462,537,492,546,525,540,534,422,403,566,697,810,827,869,928,854,707,686,714,575,648,719,762,800,748,725,739,685
Sheboygon,260,282,370,370,451,469,571,583,687,630,606,585,624,589,564,583,652,624,584,568,615,501,529,542,571,541,416,394,445,676
Taylor,116,186,175,240,192,158,149,188,234,186,230,244,320,287,317,340,284,217,209,209,195,181,190,176,171,238,138,186,196,200
