Year,Month,NAO,EA,WP,EP_NP,PNA,EA/WR,SCA_TNH,POL_PT,Expl. Var.,,
1950,1,0.56,-2.71,-1.69,0.91,-3.65,2.29,0.78  0.55,-100.61,86,,
1950,2,0.01,0.66,-1.36,-1.13,-1.69,-0.57,-2.01,1.25-99.90,58.6,,
1950,3,-0.78,0.82,-0.38,-0.02,-0.06,-1.8,-100.12,0.78-99.90,54.3,,
1950,4,0.65,0.28,-0.5,-1.87,-0.23,-2.5,0.46-99.90,0.10-99.90,64.8,,
1950,5,-0.5,-0.51,0.23,-0.98,-0.4,1.41,0.28-99.90,0.55-99.90,49.6,,
1950,6,0.25,1.24,1.31,-0.47,-1.99,1.27,0.19-99.90,0.65-99.90,42.3,,
1950,7,-1.23,0.58,1.8,1.38,-0.82,3.01,0.86-99.90,-100.43,71.6,,
1950,8,-0.19,-0.54,1.08,1.87,0.79,0.52,1.35-99.90,-1.03  1.40,42.8,,
1950,9,0.39,0.14,1.36,0.98,-1,-0.32,-101.33,-1.69  0.77,53.3,,
1950,10,1.43,-1.29,1.45,-0.88,0.7,0.04,0.31-99.90,-100.7,58.8,,
1950,11,-1.46,-0.18,-0.37,-0.39,-1.74,-1.72,1.20-99.90,0.95-99.90,88.3,,
1950,12,-1.03,-2.48,0.07,-99.9,-0.28,-2.31,0.77 -0.94,0.74-99.90,89.4,,
1951,1,-0.42,-1.47,-0.07,-0.81,-1.18,-0.74,0.23 -0.09,1.79-99.90,56.1,,
1951,2,0.35,-0.17,-0.58,-1.32,-2.11,-1.66,1.25 -1.30,1.23-99.90,54.1,,
1951,3,-1.47,-2.34,-0.29,0.2,-1.09,0.11,-100.81,-101.19,77.6,,
1951,4,-0.38,0.42,-0.19,0.02,0.47,-2.31,-100.67,-100.28,66.3,,
1951,5,-0.5,-1.13,0.7,-0.04,1.19,0.93,0.50-99.90,-100.09,40.2,,
1951,6,-1.35,-0.08,0.1,-0.62,-0.54,1.91,-99.92,1.32-99.90,68.9,,
1951,7,1.39,-0.58,0.88,0.98,-0.44,-0.86,-101.47,0.47-99.90,44.5,,
1951,8,-0.41,0.69,0.73,0.41,0.02,-3.26,1.53-99.90,0.17 -0.92,54.8,,
1951,9,-1.18,0.56,-3.45,1.42,-0.08,-0.26,-100.72,-0.80  0.57,59.2,,
1951,10,2.54,-0.68,-0.47,-0.11,0.43,0.59,0.78-99.90,-100.18,55.2,,
1951,11,-0.54,0.11,0.62,0.62,0.21,0.48,0.43-99.90,2.32-99.90,40.5,,
1951,12,1.13,0.21,0.2,-99.9,-1.59,0.04,-0.71  0.58,0.47-99.90,69,,
1952,1,0.57,-2.26,1.43,1.59,-3.19,-1.07,-0.71,-100.17,85.2,,
